id,text,label
33818,Big Jay McNeely - There Is Something On Your Mind ( Top 65 Classics - The Very Best of Big Jay McNeely ) https // t . co / ojk3eR20jO,neutral
14423,@ darainshahidi @ GoNews24x7 Aap ek show karte they ESPN / StarSports par bahut accha lagta tha Uttam starr ka commentator hai aapmein 🙂,positive
12048,@ sakhtarmengal Teri maa ka phuda bhenchod gadar . Army should assisinate this bastard,negative
22207,Tum hote kon ho MSD ke bare me aise Bolne wale khud to Kuch kar nhi sakte ho Aaye ho MSD ko batane Tum na thoda … https // t . co / KMiwlDfP60,negative
17789,Sweet 😍😘 Good morning MSG Papa ji Bless me pita ji sewa simran parmarth and good health 🙏🙏 # MondayMorning https // t co / D6LUkgmxRX,neutral
22320,@ ZeeNewsHindi Sahi bat bole sirjiJabtak hatayenge nahi Vikas nahi hoga Tourism ko badhawaaur Hindustan ka Koibhi … https // t . co / tRCIC5bYRt,neutral
27975,Girl I'm Happy with my life . Darzi Baji abhi apka suit nahi sila hai ...!,neutral
44252,RT @ sm _ krishnaa Dear Nikhil I saw your statement congratulating Abhishek I am indeed impressed with your gesture . this is what Sportsmans …,positive
18570,@ ModiLeDubega Bhashaon me sabhi ke sanyam hona chahiye ... Ye ek khel hai jisme haar Jit lagi rahti hai . Parody m … https // t . co / TvJjc3uzfR,neutral
13859,@_ Murad _ saeed Bohat behtareen bat ki Ali Muhammad bhai ne . Yeh bilawal jo bakwas kar rha hy yeh khabees najaiz olad … https // t . co / 5UBkiNFEaS,neutral
18888,RT @ social _ ustaz1 @ belles _ xee Allah sarki ama u can still feel the presence of Ramadan by living your day like every day is Ramadan and …,positive
28776,@ SwetaSinghAT Madam ab to chunav khatam ho gya he ab to BJP ka prachar karna band kar do Bhut support kiya modi ko … https // t co / GbPpLSbE9f,negative
29275,@ nehagkp1 Ji sahi kaha lekin un desh mein hindu muslim keh ke facilities bhi nahi di jaati waha bahusankhyak ke saa … https // t . co / WGdIAlpbid,negative
36111,RT @ KokilaMistry12 Good morning friends Jay shree krishna Aap ka din khushiyo se bhar jaye https // t co / Rzp9rCwOpp,positive
24563,RT @ Mitesh _ Engr Loss hua koi baat nahi .. Pakistan 105 me all out ho gaya dekh ke achha laga ..😂,positive
8121,Hope someday Charminar doesnt turn into a vendors cloth hanger .. chaddi sale spot .. SALE RIGHT ONTO THE gulzar HAUZ … https // t . co / ZL8ezhto1b,positive
19154,RT @ Aadeshbhai8 bc lekin hum criminal ka fan to nhi hai jo shera se apna ga * d fata chuka road pe car aur jail me ghar shera ne salman k …,negative
7942,@ Nationalis _ RSS @ AcharyaPramodk Ye desh kese k baap ka nhi amit shah koi God nhi kuch bhi galat unhone musalmano l … https // t . co / rlVp15OZUR,neutral
15606,RT @ itx __ Bilal Give me an Emoji .. ❤ I Love You 😂 be my friend 🙈 You are my Crush 😒 I hate You 🙂 Nice person Aby band kro ye chutiyapa 😡😪…,negative
8241,@ pokershash @ PR1CELES5 @ bprerna Acha expose kiya bhai . Fake liberalism nahi chalegi,neutral
3459,Ab ye chor $2000 ki drug bolkay funding laingay ( read KHAYENGAY ) aur $8 ki drug Australia se manga k dou chaar din S … https // t . co / EcLJnCnUnI,negative
3480,Mamta banerjee ke gusse mul karan bjp nhi uska khud ka aham hai wo khud ko kansh man rahi hai aur uske liye modi ji … https // t . co / Bay3GNPphK,negative
41501,@ TajinderBagga @ lal _ kishori @ sherryontopp siddhu ka yaar dagabaaz nikla pakistani jo hai . jo sage baap k nahi wo … https // t . co / zdtoJ7OCpJ,neutral
25626,@ Official _ PIA @ SarfarazA _ 54 Keep your tradition aside and change the fuck mind set and we had better experience of break leg than you .,negative
34731,@ MigunaMiguna @ KoinangeJeff @ citizentvkenya I miss you migunaI was watching you while weeping,neutral
7228,@ aajtak pehle insaan banle jaat paat k naam pe surkhiyan batotna band karo and India mein rehte ho so be Indian ........,neutral
2242,@ GhulamHusainPK Lagta he ap old age b cross kr chuky han,neutral
11248,RT @ EkAbhijeet @ Rohitsahota007 @ foxstarhindi First space movie hai bc aur ye bc ek poster nahi de rhe Launch se lekar mars ke chakkar lg …,negative
13281,@ rssurjewala Ye modi ke chamche sudhrenge nhi modi agar zehar bhi dega ye kahenge aapne bhi to daru pilayi thi .. ye … https // t . co / 9lK0t55FYI,negative
13352,@ MaryamNSharif Bad realy bad .. but what about 15 killed in model town .. you people are not human in fact butchers . .. lanti log,negative
22413,Shame Shame on you Poor social activist is criminal but Rajiv who is killer of Sikh is a hero Vadra the corrupt भं… https // t . co / Dd3CQL8lmO,negative
26894,RT @ parmind40704180 God job waheguru ji Tuhade teh mehar karan https // t co / 3LfqBMaus0,neutral
45230,Like yeah okay my sense of humor is dark and I can be harsh but not to people I don ’ t know ? I ’ m not going around like “ lol u suck ”,neutral
38639,RT @ ARButt _ hon Kch log mere se follow back lene k liye mujy follow krty hain # Harami bad ma unfollow B kr dety hain Acha sorry https // t …,neutral
16733,@ AmitShah @ sarbanandsonwal @ himantabiswa @ BJP4Assam Aap sabhi ko jeeth ki subhkamnaye aur apni desh Bharth matha ko … https // t . co / VjOr1LrZt7,positive
34735,@ cricketaakash sir Ye ICC ke jyadatar events ENGLAND me hi kyu hote hai Jabki ye fix hota hai ki har dusra match … https // t co / HPnKMBtzex,neutral
4763,@ NalotSunil Spirituality is not dangerous ... it is very simple ... gar samjh ke implement kiya to 😊,neutral
15499,@ narendramodi Thank you so much Sir for warm wishes Sabka Saath + Sabka Vikas + Sabka Visvash ( Trust )= Victorious Bh … https // t . co / aY25cBvSkI,positive
16246,@ JatinPaul @ nistula Unko har Saturday off milta tha !,neutral
23350,# IncreaseSSCCGL17Vacancies @ PMOIndia @ narendramodi @ DrJitendraSingh Modi ji aapko apke vapas se pradhan mantri ban … https // tco / EZTEAsys1b,neutral
39588,RT @ UmashankarSol10 Kuch londe bandi ki saari tension to le lete hai Par bandi ki kabhi nhi le paate BC,negative
7044,Hii i love u sunshine ❤❤❤❤❤ — Hiii I love you more sweetie ❤❤❤👑 https // t . co / o2reBKOa84,neutral
25279,RT @ SumitDesai99 @ Sharmistha _ GK @ RahulGandhi no no no u have not boycotted godi media whereas akhilesh has rahul murkh will not boyc …,neutral
22131,Pakistan ke halath aur halat dono hi kharab hai https // t co / uxWocKmiH6,negative
6154,RT @ KhiladiJeetu @ Premm _ Manish01 @ Khiladi _ ki _ Saru @ ShanuAkki07 @ VarunsSakshi Abe gandu jab tujhe khud ko bolne ki Tameez nahi To Fokat me …,negative
27968,@ ThatDopedGuy @ bandookdari82 Wait detail me bolta @ ThatDopedGuy r * ndi Ab khush ?😕,negative
12784,@ krunal _ sardhara @ TarekFatah Abe ma k lode apna kaam nhi toh Teri maa chod dunga ha Likha hai mene naam arabic me m … https // t . co / O9k4Gmqrbk,negative
22476,RT @ KiraakSalmaniac Best For Twitter Header 😍♥️ * # 15DaysToBHARAT # Bharat # kirraak https // tco / xufBU5zinW,positive
14395,Shyad insta se Shivi ka pic upload wala option hi delete ho gaya ....,neutral
21678,@ narendramodi @ narendramodi congratulations sir sabka sath sabka vikas and sabka vishwash all the best for new … https // t co / TIShKM1vIr,positive
42240,RT @ nct _ charts NCT ’ s fastest album to 100000 on Hanteo 📈 NCT 127 – WE ARE SUPERHUMAN 3 days NCT DREAM – We Go Up 3 days NCT 127 – Regu …,neutral
31307,Chall oo kutay dey putraa cheema kuta haram daaa ali wazeer da sala harami https // t . co / ckDcNi26ET,negative
15222,RT @ ArmyBrigade13 @ BTS _ twt is Currently performing BOY WITH LUV at their Wembley Concert Oh my my my PLEASE SHAZAM NOW !! 💕💕 # MTVLAKPO …,positive
28834,Kisi ke Baap ka kuch nahi Jata .. Or Jani yeh Twitter pr aay hoto Calm raho Limit main rahoo .. Itni he Problem he … https // t . co / 9XAqfKnmqx,neutral
16339,@ BadmaashSukriti @ ArmaanMalik22 Hey !! Happy birthday 🤗 Stay blessed ❤️ @ ArmaanMalik22 chand shabd pesh krdijiye in … https // t co / Abi3QbukJu,positive
34148,@ rssurjewala @ INCIndia Kal tak jo chowkidar chor hai chilla rahe the aj muh chupate fir rahe hein . Janta ne b bhi … https // t . co / Dgzw9s4L6d,neutral
6993,My love friend Sapna ji ma aapka dil churalunga key ki hame aapk dil ma rahte h aap too mar dil ma ho my love frien … https // t co / vI2ZpOjGJt,neutral
14651,RT @ trehan _ barkha The difference is visible Sonia ji thanks only 12 13 crores ... Whereas Modi ji always thanks everyone 130 crore Jant …,negative
32495,@ virendersehwag Wo Octopus size ka macchar bolega na @ cricketaakash uske vani main # CWC19 # WWC2019 # BleedBlue,neutral
12978,@ WhoSunilGrover Bharat movie m besabri se intzaar h jiska ❤,neutral
24210,@ TarekFatah Shameless idiot tumahare Pakistan me gaand dhone ka paani nahi Indiaka naam leke famous hona chahta he … https // t . co / cpO94uQx7D,negative
37920,Aaa i can't wait ! https // t co / JDzwVrKcVM,neutral
38078,@ free _ thinker Tum waise baat kar rahe ho jaise cow smugglers tumhara rishtedar hai,neutral
43131,@ MChryniewiecki @ napalonywikary Ty nie umiesz w ciep ł e s ł owa !,positive
19422,@ theskindoctor13 Happy birthday day bhai aise hi hazir zawabi Bani rehe May God bless you 😇😇,positive
38477,@ Nationalist _ Om @_ NadiyaShaikh Vo isilye kyuki hindu ki akl ghas carne gai hai or muslim hindu ka hi kha raha hai o … https // t . co / c79WABASh3,negative
5530,@ abbas _ nighat @ syedzafarBJP @ ShahnawazBJP @ ManojTiwariMP @ shaziailmi @ zafarsareshwala maine dekha aapka episode wak … https // tco / xJ67JR6Ncd,neutral
37742,@ TrendsVine1 Kisne bola ?? Kahi pr b ni he news,neutral
38819,@ Hn _ Larki Happy wali budday hamri behn Dharti pe bojh aya aaj ke din may u Dharti pe bojh rhein long happy rhei … https // t co / IFhdeX6ooy,positive
13308,@ 78chakkey @ MamataOfficial @ Payal _ Rohatgi @ SadhviPragya _ MP @ ArvindKejriwal @ RahulGandhi @ ikamalhaasan Kaa baat dire … https // tco / 1kWN9l6IWN,neutral
19825,Happy bday dr saheb @ theskindoctor13 ummid hai ek din @ ArvindKejriwal ka ilaj jaroor kroge ..,positive
13830,@ abpnewshindi @ RahulGandhi Sale Congressi sansad kam karne nahi dusro ka kam kharab karne jate hai Sansad ka kam r … https // t . co / XYmNaTsZBO,negative
33526,@ AmitShah @ BJP4India @ BJP4Gujarat Amit sir Congress ke netutva main koi rastravaad Nahi hai yahi mudde par Woh election bar bar harenge,neutral
33370,@ drmansoor140 @ DrAyeshaSpeaks ghreeb ky pass tau garian hain nh .. so ye masla garion walon ka,neutral
19435,@ DineshC667 @ imdevprakash @ BJP4India @ AmitShah @ myogiadityanath @ Uppolice @ abpnewstv @ narendramodi Ye UP ki nahi shayad Bihar ki ghatna hai,positive
30239,@ TheRahulMehra @ aapvin @ narendramodi @ ArvindKejriwal Poora Slgan is tarah hai ... SAB KA SAATH SABKA VIKAS SAB K … https // t . co / 6IrxpndHXS,positive
10866,RT @ mohitsaini7915 # OneSolutionToEveryProblem Gud morning Sai @ Gurmeetramrahim ji Bless everyone with maximum sewa Simran Parmarth And S …,neutral
13597,@ CuteALIA8 @ iamsrk @ iamSrkfanking @ iamsrkbiloti @ srks _ righthand @ SRKsAyshu @ SRKsJagatjit @ Nabi _ Hasan786 @ SHAHODx … https // tco / AeAlpZJcMJ,neutral
19171,@ smritiirani @ narendramodi Congrulation Didi ji Aap ko bahut bahut subhkamnaye aap ka chota bhai Dr BALBIR SINGH SI … https // t . co / RXpfNkFZPt,positive
31483,Or aj ap us shaks k bachoun k sath iftar dinner kr rhe hain @ BBhuttoZardari #بدکار_کو_سنگسار_کرو # ChairmanNab https // t . co / DZzjU3tnBK,neutral
28954,@ RaisinaSeries Amit shah ko home ministry se kam milega to iski tauheen hogi isse km to milna hi nhi chaie,positive
5177,@ FeminaIndia We are always on bus mauka milna chahiye program turant ho jaayega,neutral
12640,@ iqrarulhassan Jn khandanon ne hijrat ki apna sb kch lutwaya apne pyaron ki Bay gor o kafan lashen uthain .. unhy blk … https // t . co / FnyjOHzIVe,negative
43643,Wah wah muskarahat to dekho mere bhai ki Allah ap ko himmat o istaqamat de or aj ki transmission keliye BEST OF LUC … https // t . co / SvJS0yr5kW,positive
7236,# Ganga # GangaBachao # SaveGanga # NamamiGanga # pollution # WaterPollution गंगा का प्रदूषण मापने का क्या है पैमाना https // t . co / x0mgQmtykH,neutral
31672,@ Amit _ Gulecha Not only this even housewives have no respect .... Kya karti ho ..... Ohhhh housewife 😮 not working or … https // t . co / FTYogxT7GZ,negative
22464,@ javerias Ap janti ni ho lifafa khor ko ye to foreign funded journalist he asma Shirazi Meer jafer aur Meer Sadiq ka 2019 version he,neutral
32752,RT @ MarioCimarro Happy New Year Bonne Ann é e Feliz A ñ o Nuevo Laimingu Naujuju Metu Manigong Bagong Taon Szczesliwego Nowego Roku Barka da s …,neutral
41413,@ rssurjewala Bjp se buri Kya party hogi koi Jo Ram name se vote mangte ghumte hai par mander Nahi bana paye aaj chm … https // t . co / 6vMAyeoPdL,negative
5684,@ peaceforchange Sir Ap Kab PTM K Against Action Lengy Jab Mulk Khrb krdy Wo,negative
20346,@ Priyamishra790 Aur bjp join karte hi kitna hi aatankbadi bhrashtchari rapest kyon na ho sab dudh ke dhule ho jate hai,negative
6881,@ mavsyy _ enemow so we literally the jaegi ah hahahahaah,neutral
18752,RT @ sushilk97432169 @ ZubinaAhmd 5 Saal beet gayein BJP ke haath bundhe hue theabh doosre aur 5 Saal guzar jaiyenge aur BJP muh dekhti rah …,negative
11964,RT @ MashalFatima13 Ab inko kon samjaye ke Jo maza shalwar kameez me hai wo suit me nahi We are very proud of our culture and no one can t …,positive
15302,@ forbes _ india @ juniorbachchan @ JaipurPanthers @ ProKabaddi @ StarSportsIndia @ itsmerajiv _ 07 Kar Har maidaan fateh . Re … https // t . co / FaA7PNqTZs,positive
15210,alguien ya vio love death & robots ? ta bna ?,positive
36105,@ SanaSayemRao Ser e aam logo sa nahi mil rha should have some sense where he is these are special peoples may be sa … https // t . co / sZaUev7GQL,neutral
14933,@ ani _ digital @ ANI I don't understand what's wrong with these baba log ? Jab sanyas liya hai toh himalaya kyu nahi … https // t co / nD3A3obBBK,neutral
42659,[ IN GYM ] You are just breathing Random guy - aise nhi hoga galat ker rahe ho pahle oxygen nahi nitrogen under lo,neutral
12531,@ DrKumarVishwas @ mlkhattar Ye sabhi Doshi police wale suspend kar diye Gaye hain . Teen SPO Ko terminate kar diya G … https // t . co / I6R0AhJXoK,neutral
4903,@ REWSTYLErew @ mxlleembrouille @ baayfaal192 Walaaahi maane diayaant é wouma Begn bgg nama baayi maa libre Waxaal ak mom,neutral
5193,@ Rakulpreet @ dhanushkraja @ Suriya _ offl @ Sai _ Pallavi92 @ selvaraghavan rakul preet you are beautiful 😍,positive
15993,RT @ CuteALIA8 Cute badshah with beautiful style # za __ bb @ iamsrk https // t co / mNHZJadMug,positive
21041,RT @_ Natkhat _ Anki _ My and only my 🐼 My teddy bear my panda my bundle of joy my tl's raunak my cutie cutie cutie pie I love everything abo …,positive
37386,Abb sudhar jao abb @ narendramodi Ki sarkar aa gai hai Ab kachra mat dalo aur na kachra karo hame apna kartavya na … https // t . co / XGbKWpVS3m,positive
16598,thank u all so much mera has has k bura hal hogya,positive
40435,@ NeptunesMonster Nahi nahi aise kaise .... uss ko toh koi aur kaam he nahi hai na .... its normal even id does not tex … https // t . co / AeGGWAfSdd,neutral
42202,@ MediaCellPPP Acha kkya nahi diya muqaa .. Pehly bol k govt ka jaeab suny baghir jooty chorr k bhaag jo jaty ho assembly sy,neutral
5869,@ Mishra _ Jiiiii @ naalaYUCK Social media pe ye ( kripaya apne kaam se matlab rakhe ) ye bat sobha nahi deti Aap ko … https // t co / 6Emt0YXc9E,neutral
14347,@ MohanBhagwat _ @ narendramodi @ narendramodi ji ne is baar jo team banayi he usse to lagta nhi ki inke jo vade he pur … https // t . co / LfqqF1KP99,negative
27924,RT @ thatpakigurl WHY THE FUCK DID WE NOT KNOW ABOUT HIS CHUTIYA BEHAVIOUR ?!?!? https // t . co / L9cWKhMQmg,negative
27417,Things are looking up . We FINALLY have beer woo hoo ! Happy weekend everyone . # smallbearsneedbeer https // t . co / UhVx9Gg9h0,positive
25509,Wer f ä hrt denn mit Kutte Fahrrad amk,negative
34074,@ anjanaomkashyap Mam in congress walo ki ab aap bhi chutti Kar do ? bahut desh paresan ho gya hai Modi ji to chutti … https // t co / miSmSYDQR2,neutral
18684,Assalaam o alaikum jumma Kareem Mubarak to all Muslims have a great day remember all Muslims in ur Dua takecare fee … https // t . co / ObNZvbetDP,positive
20236,@ narendramodi Mere aur mere Pariwar ki taraf se aap ko aur BJP pariwar k sabhi sadashyo bahut bahut hardik subhkam … https // t . co / gsZozGkGEJ,positive
44014,Bhatiya Janta party ki meet per Desh Mey logo Ko bahut bahut badger p m Modi aur yogi ji Kay Kusal nirdesan mahy De … https // t co / xcInU2FCSx,neutral
37677,RT @ Hussorks @ Akkian _ Beast @ akshaykMartial Bhaitards ka paltu kutta hai ye @ SuperADianNitin Ajay pe tweet karo toh 5 retweet nahi aate Aks …,negative
4743,@ vikasspandey @ lncMohitJain You are absolutely right . The great Rahul gandhi is hope of people . He is best in all … https // t . co / geGLkoNn4q,neutral
33629,@ ZaidZamanHamid Q khosre Pakistan tere jahil baap ka hai kya woh waqt guzar gaya ab khosro ke Pakistan me nahi chalty,negative
27840,@ ImFauji @ Tekhi _ Mirchi Ooo to bhai di to ti ise izzat ... Is ko galliyan dena thodi start ki ti ... Khud Isne galli d … https // t . co / Y0PMHjRlFP,neutral
21111,@ anjanaomkashyap Asli me Janta khaskar nai pidhi jyada jagrook aur samajhdar ho chuki haiachhe kharab bure ka an … https // t . co / C1hN8pTVmX,neutral
18864,@ DrKumarVishwas Ke hawa ka kaam hai chalna ... Diye ka kaam hai jalna ... Woh apna kaam krti hai .. Mein apna kaam kar … https // t . co / bxqh5J06VD,neutral
12824,RT @ 2019Ahad @ Awhadspeaks Yes Yeh jalwa hai boss ka awhad saheb ange badho ham aap ke saath hai,positive
19393,@ Theedelinquent Nahi Teri Ammi Khodne aaya hoon MC aur main block nahi karunga BKL Ye bat Teri maa ne kitno se mar … https // t co / 6cTBnluGDw,negative
13480,# SaReGaMaPaLilChamps bravo to the musicians especially the guitarists today ... hamaari adhuri kahaani ... well done !,positive
15096,@ SanjayAzadSln sanjay chor ye kaise sabit ho raha hai ki marne wale bjp ke hain ??? kya sirf bjp ka virodh karne ka … https // t . co / g6qnETHJbW,neutral
31839,Kagiso Rabada Virat Kohli is immature can't take abuse . Indian cricket fans BC MC tu hoga immature . Saale … https // t . co / j4ZPtzYLXK,neutral
41022,@ RubikaLiyaquat Zara lynching pe bhi debate kar lo q ssrkar bante hi lynching bad jati hai,negative
29026,@ smartypoppat Khush kismet hai yeh insan jis ko Ramazan Mubarak ka Akhry Jumma Mila Indeed a Brave man,positive
9880,Abe bokichodi @ MamataOfficial ye Hindustan tere baap ki jagir nhi ki Jai shree ram na bolne de . Or sun mai BJP se … https // t . co / kTMs9QL1EI,negative
7262,@ rakhijegan Iss shw mein shuru se yahi bola hai 90's mein yeh nahi woh nahi hota khaskar ladkiyaan itni fast thi ye … https // t . co / 9Bpif1ls5I,neutral
12165,RT @__ r _____ k khass drama is real life example for all those good people k agr ap zaroorat say ziyada achay hogay utnay hi zarorat say ziy …,neutral
7715,RT @ anujdhar The “ Ram naam satya hai ” moment for the Left in India ! https // t . co / SpMrqc85hP,neutral
32877,Dosto supreme court of India ka ak nami vakil apni bibi ke Naam se gaay ka Manshh niryat krne ka k … https // t . co / KbYoXNyw0q,neutral
1537,@ DesiStupides @ kunalkamra88 Apne baap ki photo ko edit kar modi ka face chipka de toh man jau ke tu Ek baap ka paidaish hai,negative
25579,@ Mr _ Ez1403 @ Panther0004 @ M _ ghunikhan @ jiit _ shah Bhosad bulla hai tu chutiye Bamboo padenge gaand me,negative
21029,@ AmitShah @ narendramodi Hamare pension Ka Kay Hoga jai kisan to ho Gaya jai Jawan kab Hoga ? jai Jawan tavi Sahi Mai … https // t . co / mnabkc9G0z,positive
19297,@ ArvindKejriwal The real Aam Aadmi But more than rich to you in respect . We salute this man 🙏🏻. Actually aap jaaha … https // t . co / 1DL4oi31Yf,positive
38933,@ Suni _ 3 @ Austin _ E _ Rugby @ usmlr @ Suni _ 3 Dru Teef ... congrats on a great career . Thanks for bringing your rugby knowle … https // t . co / M3uZsTwYs6,positive
26355,@ MeTooMVMT jaurri ye nahi ki shirf male hee sexual harrasment karte he kahi kahi woman are also found guilty so don't blame every time male,neutral
44145,@ Mithunc18125758 @ gahlautsingh @ indiatvnews @ SushantBSinha Whatsap nmber do send krta hun video,neutral
8173,Baazi Ishq Di have my heart ! It is one of the best heart wrenching stories that I have ever read and I love the fac … https // t . co / Jv1gVJmk4M,positive
12382,@ imVkohli @ msdhoni paaji you both are my favorite .... we know we loose & win allot there but it's time to lift the … https // t . co / fbvcCO60zj,positive
24719,RT @ KapilSh53407399 @ ravimla1857 adarniya ravi bhai sahab aap ko bjp ki jeet par bahut bahut subhkamnaye Ab vesno devi mai ke darsan kar …,positive
27832,Anyone else wish Howard was still in KSE ??? Man I love his albums,neutral
22590,RT @ IamOnir Beautiful composition @ Mithoon11 ... loving it Kabir Singh Tujhe Kitna Chahne Lage Song | Mithoon Feat . Arijit Singh |... htt …,positive
18215,@ GdBakshiJe @ wel _ sp Ullu ki patthi jyada chillaegi to sans fool jaegi .. Vaps pakistan bhag bhi nhi paegi Ab khatir … https // t . co / F1uA685F5i,negative
16998,@_ BTCB _ Ramadan Mubarak my friend ! Wishing you and your family all the blessings through this holy month Jazak Allah Khair !,positive
12693,@ vikasbha Modi aa ke bata dega ki ye fake video hai tab bhi Besharam patrkar ye tweet delete nhi karega ...,negative
26652,AUM # Vandematram JaiHind Good Evening to all friends near & dear one's in US & Canada Wake up to a nice Sunday ahea … https // t . co / suttXFE8Ov,neutral
29023,Here's wishing all the very best to @ FarziVakeel for begining a ( hopefully ) long journey to gunning for probably th … https // t . co / hE5RUMdHaN,positive
3551,@ 39sliar ben de dil secip su igrenc derslerden kurtulacagim gunu iple cekiyorum iste ...,neutral
16323,Besides the Yankees winning this # YankeesClassic the best thing about this game is the fact that Murcer and Kaat a … https // t . co / H9uBjiX3Bz,positive
23169,Ye to dikha ke muslim nhi hai pr ye nhi dikha ke unko jitane mei muslims ne b vote kiye hain .. kher ye agr aise bakw … https // t . co / 2KbNV9ykBt,positive
28042,Aaj media ka bda sa dhda Payal tadwi ki maut ko nhi dikha raha Yeh ek gambhir subject hai Jab tak manuwadi soch k … https // t co / M94QAaWm1z,negative
33938,@ htshowbiz @ htTweets A Marathi film industry and people miss him like anything Laksha we are love you U r part of … https // t co / Llmlh4oBx9,positive
4347,@ aajtak @ Abhishe55659116 @ MamataOfficial Janta ki kshyamta hai mamta bhi degi Aur janta nahi hai to ghanta hi degi … https // t . co / hPuNrRmlIP,neutral
36828,* frnd Aur bhaai india me kya chl rha hai * Me india me toh jcb ki khudayi chl rhi hai bhaisaahb 😂 https // t . co / TxkS1GQWPn,neutral
23937,RT @ TheBashSpeaker @ mwhx __ yaaar samee ! mujhey koi bollywood ka actor ya actress nahi pasand but dude Akshayyy is damn !! Kya acting hai bh …,positive
25531,@ ammarmasood3 hahahha itna chutia tajzia kia hamare mohalay me pmln ka patwari jo phate pe beth ke gosht bachta ey … https // t . co / WY6o0brBSE,negative
17096,@ Sheikh _ Farhan4 @__ Sadia @ MaryamNSharif Koi dhang ka kaam nahi hai kerne ko ?? Jo choron se milne jatay ho ? Qaum ki … https // t . co / wSGjdnk0xw,negative
14436,RT @ Sami _ lsrk Mere liye 1 emoji 😚 meri zindagi 😍 sabki jaan 🔥 good looking 💔 dukhi aatma 😏 Attitude 😙 mehfil ki jaan 😡 matlabi 👀 flirty 🌹 most ca …,neutral
42186,MY BANANA BREAD LOOKS SO GOOD GORDON RAMSEY MOVE OUT THE WAY https // t . co / LIh8o4Ziwi,neutral
9772,@ ZenSays _ @ AshrafFem Maine to Islamic terrorists ka bola tha tere Jaise jihadi Ko mirchi kyn lagi ... Tera bhi hua hai kya halala,negative
2615,@ rawat77777 Jita to Hitlet v tha bhai Burnol to tume chahiye Kaam to ginate nahi kabhi bjp k Cows ka gobar b … https // t co / V7m6SShwAc,negative
10159,@ sherryontopp Pata nahi tera kb udega ... Ab ti kuch sharm karo ... Beshram ensaan .... Abhi tk regain to kara nahi gay … https // t . co / x96eUApt0L,neutral
26946,When parents want you to force getting married but you are not agree “ They emotionally hit you with jao phr kr lo a … https // tco / 8vo1FLUil1,neutral
17191,@ Mukaram _ Says Hn 🤣🤣🤣 bhai ye sab chutyapa hai confirmed hai kay ni ban horhi google par website mein btaya gaya hai,positive
26509,@ GautamGambhir @ Javedakhtarjadu @ RakeyshOmMehra Ek hi dil sahab kitni bar jitoge Bhai the first BJP CANDIDATE TO … https // t co / 6KnP8CKktQ,positive
28368,RT @ ForeverRed98 YOU COME AT THE KING YOU BEST NOT MISS !!!! https // t . co / d6hEQRUtGu,neutral
39166,RT @ aidaazlin _ So if you feel ready hv yakeen & make this dua In Sha Allah He will provide good things for you His answer may come in …,positive
13427,LAUNDA SERIOUS Hai .. the best moments in this show . Come on tweeps let's have a look on this epic web series .… https // t . co / axyfWiOQnQ,positive
4221,@ KoThotchi > You always call big spoon ! > Not ghat I mind though I just inew you wrre gonna say that . > Predicatable and adorable 💕,neutral
13889,@ Khabar _ Bar Yeh BJP aur Godi Media Kay ghar ka mamla hain koi kyun bahar dalega woh sirf dusre party kay bare main … https // t co / elaweGRCVo,negative
14257,Ohhhh myyy goddd 😰💜💜💜 I hope it's true ..... Can't wait to see more interaction 😍😍😍 ohhh myyy 💕 @ TXT _ bighit … https // t . co / hSlknyAlKl,positive
26376,@ KRKBoxOffice M krk chutiye ka sabse bada mad fan hu uski chutiyapa ka na ki uski acting ka,negative
17131,RT @ Mimansatripath3 Sir !... m your die hard fan .. u r juzz fab words can't explain ur greatness .. huge respect .🙏.. U are like a dream to me !..…,negative
38635,enjoy with # OTR108 Love Yogya And You ! 3 Instagram @ hardwell Twitter @ hardwellonair Facebook … https // t . co / m2tabJSyLO,positive
35335,@ SushilSinghMP @ BJP4India Is bar bhi hmlog phir se aapko hi vote kiye hso is br himlog ki upchha nhi kijiyga sir,positive
23407,LifeLine ❤️❤️❤️ Love u Mere @ igippygrewal Ustaad G Love u Jaan Ho Sadi Tuc Jaan 😘😘😘 Baba G Sda Tuhanu Khush Rkhan E … https // t . co / CniPYAu4Kf,positive
15778,@ Sanjeev51950782 @ up100 @ Uppolice @ bulandshahrpol Me bahs nhi krta but ye h ki teri soch wnha nhi ja skti isliye ji … https // t . co / Uec8uajdpS,neutral
11609,RT @ BeingSalmanKhan Amazing video lovely track # bhumroo sung by @ imKamaalKhan .. Dekhiye aur enjoy kijiye .. ( Full song on Facebook ) @ SKFi …,positive
20613,RT @ Desiismybae Brown moms are the most extra moms ever Me * spills juice * Mom shabash beta aur karo,neutral
28395,RT @ SyedMur99641654 @ shameenyusafzai @ SarahA _ 84 @ HumairaYousafi Ehram ki haalat may aurat chehra nahi chupaati Sharii masla hay Damm lazi …,neutral
23110,@ Osamajunaid15 Har bar bykea sy hi bhijwati hun yaar is bar bhi bhijwa dugi maro mat tum .,neutral
23750,@ mundrarameshwar @ LambaAlka Jhut kyu felate ho ? Sirf 11 scientist ki death hui he murder nahi https // t . co / ntMKniJAgF,negative
34784,@ AmitShah @ narendramodi Apke home minister banne se kitno ki pant gili ho chuki hai sir ji . By the way heartiest congratulations .,positive
